"platform_type","user_id","country","first_version","last_version","type_traffic","first_time","last_time","dates","payer","total_revenue","max_level","amount_gold","amount_bronze_cup","amount_silver_cup","amount_gold_cup"
android,"1002006",KZ,"1.02","1.02",organic,2023-02-12 21:54:03,2023-02-12 21:59:28,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,4,850,0,0,0
iOS,"1002007",DE,"1.02","1.02",organic,2023-02-12 22:07:38,2023-02-12 22:11:39,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,2,750,0,0,0
iOS,"1002010",DE,"1.02","1.02",paid,2023-02-12 22:30:18,2023-02-12 22:31:30,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002013",LT,"1.02","1.02",organic,2023-02-12 22:52:58,2023-02-12 22:54:55,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002014",CA,"1.02","1.02",organic,2023-02-12 22:58:39,2023-02-12 23:00:34,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002016",US,"1.02","1.02",organic,2023-02-12 23:10:01,2023-02-12 23:11:11,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002019",BY,"1.02","1.02",organic,2023-02-12 23:34:58,2023-02-12 23:36:02,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002020",BY,"1.02","1.02",organic,2023-02-12 23:40:39,2023-02-13 00:28:28,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,6,1150,1,0,0
android,"1002022",IT,"1.02","1.02",organic,2023-02-12 23:55:33,2023-02-12 23:57:24,"{''2023-02-12 00:00:00'',''2023-02-12 00:00:00'',''2023-02-12 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002028",DE,"1.02","1.02",organic,2023-02-13 00:42:21,2023-02-13 00:44:39,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002029",US,"1.02","1.02",paid,2023-02-13 00:44:43,2023-02-15 00:01:53,"{''2023-02-14 00:00:00'',''2023-02-15 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-15 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-15 00:00:00'',''2023-02-13 00:00:00'',''2023-02-15 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,12,4050,1,1,0
iOS,"1002030",US,"1.02","1.02",organic,2023-02-13 00:47:05,2023-02-13 00:49:19,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002031",US,"1.02","1.02",organic,2023-02-13 00:56:18,2023-02-13 00:58:03,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002032",US,"1.02","1.02",organic,2023-02-13 01:05:31,2023-02-13 01:07:04,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002033",NL,"1.02","1.02",organic,2023-02-13 01:09:45,2023-02-13 01:11:30,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002034",US,"1.02","1.02",paid,2023-02-13 01:12:07,2023-02-13 01:14:04,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002040",ES,"1.02","1.02",organic,2023-02-13 02:03:16,2023-02-13 02:05:20,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002041",KZ,"1.02","1.02",organic,2023-02-13 02:12:29,2023-02-13 02:14:47,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002043",RU,"1.02","1.02",organic,2023-02-13 02:30:55,2023-02-13 02:32:22,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002044",RU,"1.02","1.02",organic,2023-02-13 02:40:08,2023-02-13 02:41:55,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002045",KZ,"1.02","1.02",organic,2023-02-13 02:44:22,2023-02-13 02:45:50,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002046",KZ,"1.02","1.02",organic,2023-02-13 02:57:57,2023-02-13 02:59:36,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002051",RU,"1.02","1.02",organic,2023-02-13 03:49:14,2023-02-13 03:51:13,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,1,50,0,0,0
android,"1002052",US,"1.02","1.02",organic,2023-02-13 04:02:49,2023-02-13 04:04:40,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002055",CA,"1.02","1.02",paid,2023-02-13 04:26:56,2023-02-13 04:30:17,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,2,650,0,0,0
iOS,"1002056",IT,"1.02","1.02",organic,2023-02-13 04:29:18,2023-02-13 04:31:51,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002057",PL,"1.02","1.02",organic,2023-02-13 04:33:32,2023-02-13 04:35:17,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002058",CA,"1.02","1.02",organic,2023-02-13 04:42:45,2023-02-14 04:13:50,"{''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,10,3050,1,0,0
android,"1002060",KZ,"1.02","1.02",paid,2023-02-13 04:56:12,2023-02-13 04:58:18,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002062",PL,"1.02","1.02",organic,2023-02-13 05:14:01,2023-02-13 05:15:24,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002063",RU,"1.02","1.02",paid,2023-02-13 05:23:14,2023-02-13 05:25:29,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002065",US,"1.02","1.02",organic,2023-02-13 05:41:03,2023-02-13 05:43:17,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002066",RU,"1.02","1.02",organic,2023-02-13 05:43:25,2023-02-13 05:45:16,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002068",RU,"1.02","1.02",organic,2023-02-13 06:06:13,2023-02-13 06:11:30,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,3,850,0,0,0
android,"1002069",KZ,"1.02","1.02",organic,2023-02-13 06:11:54,2023-02-13 06:14:04,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002070",KZ,"1.02","1.02",organic,2023-02-13 06:25:29,2023-02-13 06:26:56,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002073",KZ,"1.02","1.02",organic,2023-02-13 06:53:58,2023-02-13 06:55:32,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002074",RU,"1.02","1.02",paid,2023-02-13 07:03:11,2023-02-13 07:05:18,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002077",RU,"1.02","1.02",organic,2023-02-13 07:27:18,2023-02-13 07:31:19,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,3,750,0,0,0
android,"1002081",RU,"1.02","1.02",paid,2023-02-13 08:01:41,2023-02-13 08:03:59,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002085",KZ,"1.02","1.02",organic,2023-02-13 08:43:45,2023-02-13 08:45:17,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002086",KZ,"1.02","1.02",paid,2023-02-13 08:57:20,2023-02-13 08:59:31,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002089",US,"1.02","1.02",organic,2023-02-13 09:17:55,2023-02-13 09:24:46,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1002092",RU,"1.02","1.02",paid,2023-02-13 09:34:58,2023-02-13 09:36:48,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002093",ES,"1.02","1.02",organic,2023-02-13 09:39:12,2023-02-13 09:41:34,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002095",RU,"1.02","1.02",organic,2023-02-13 09:58:28,2023-02-13 10:00:50,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002097",US,"1.02","1.02",organic,2023-02-13 10:21:16,2023-02-15 09:37:51,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-15 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-15 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-15 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-15 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00''}",0,0.0,12,4050,1,1,0
iOS,"1002105",IT,"1.02","1.02",paid,2023-02-13 11:31:04,2023-02-13 11:33:02,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002107",US,"1.02","1.02",paid,2023-02-13 11:49:30,2023-02-13 11:51:26,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002108",RU,"1.02","1.02",organic,2023-02-13 12:03:05,2023-02-13 12:08:18,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,4,850,0,0,0
android,"1002109",RU,"1.02","1.02",paid,2023-02-13 12:16:40,2023-02-13 12:21:17,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,2,750,0,0,0
android,"1002110",KZ,"1.02","1.02",organic,2023-02-13 12:22:21,2023-02-15 11:36:01,"{''2023-02-15 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-15 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-15 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-15 00:00:00''}",0,0.0,11,4050,1,1,0
android,"1002111",KZ,"1.02","1.02",organic,2023-02-13 12:24:43,2023-02-13 12:30:44,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1002112",US,"1.02","1.02",organic,2023-02-13 12:33:56,2023-02-13 12:35:34,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002113",BY,"1.02","1.02",organic,2023-02-13 12:47:31,2023-02-14 12:27:54,"{''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,10,3050,1,0,0
iOS,"1002116",IT,"1.02","1.02",organic,2023-02-13 13:15:10,2023-02-13 13:17:40,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002119",RU,"1.02","1.02",paid,2023-02-13 13:35:21,2023-02-13 13:37:04,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
android,"1002120",KZ,"1.02","1.02",organic,2023-02-13 13:48:56,2023-02-13 13:50:51,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
iOS,"1002121",PL,"1.02","1.02",organic,2023-02-13 13:58:09,2023-02-13 14:03:53,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,4,950,0,0,0
iOS,"1002122",ES,"1.02","1.02",paid,2023-02-13 14:11:44,2023-02-14 13:39:39,"{''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-14 00:00:00''}",1,299.0,8,4250,1,0,0
android,"1002123",KZ,"1.02","1.02",organic,2023-02-13 14:20:57,2023-02-13 14:22:33,"{''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00'',''2023-02-13 00:00:00''}",0,0.0,0,0,0,0,0
